BAT;All Files;All Connections;Incoming;Outgoing
\\S000013845\WINSCHED\ANA\ANAPV123\ANA_T_Anacredit_IFD_VOSTRO_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV124\ANA_T_Anacredit_STG_IPRD_FBB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV125\ANA_T_Anacredit_STG_IPRD_TMP_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV126\ANA_T_Anacredit_STG_IPRD_TRS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV127\ANA_T_Anacredit_STG_PRD_FBB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV128\ANA_T_Anacredit_STG_PRD_tmp_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV129\ANA_T_Anacredit_STG_PRD_TRS_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV130\ANA_L_SRC_anacrd_AD_CY_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018093014&#XA;_SUBSTRING102018093062&#XA;_AD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018093014&#XA;_SUBSTRING102018093062&#XA;_AD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV131\ANA_L_SRC_anacrd_CID_CY_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CID.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CID.CSV;
\\S000013845\WINSCHED\ANA\ANAPV132\ANA_L_SRC_anacrd_CRD_CY_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CRD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CRD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV133\ANA_L_SRC_anacrd_CRID_CY_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CRID.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CRID.CSV;
\\S000013845\WINSCHED\ANA\ANAPV134\ANA_L_SRC_anacrd_IFD_CY_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_IFD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_IFD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV135\ANA_L_SRC_anacrd_IPRD_CY_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_IPRD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_IPRD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV136\ANA_L_SRC_anacrd_JLD_CY_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_JLD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_JLD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV137\ANA_L_SRC_anacrd_PRD_CY_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_PRD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_CY120002_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_PRD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV138\ANA_T_Anacredit_CY_dbo_AD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV139\ANA_T_Anacredit_CY_dbo_AD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV140\ANA_T_Anacredit_CY_dbo_CID_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV141\ANA_T_Anacredit_CY_CID_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV142\ANA_T_Anacredit_CY_dbo_CRD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV143\ANA_T_Anacredit_CY_CRD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV144\ANA_T_Anacredit_CY_dbo_CRID_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV145\ANA_T_Anacredit_CY_CRID_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV146\ANA_T_Anacredit_CY_dbo_IFD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV147\ANA_T_Anacredit_CY_IFD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV148\ANA_T_Anacredit_CY_dbo_IPRD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV149\ANA_T_Anacredit_CY_IPRD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV150\ANA_T_Anacredit_CY_dbo_JLD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV151\ANA_T_Anacredit_CY_JLD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV152\ANA_T_Anacredit_CY_dbo_PRD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV153\ANA_T_Anacredit_CY_PRD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV154\ANA_T_Anacredit_CY_PERIMETER_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV155\ANA_L_SRC_anacrd_AD_GB_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_AD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_AD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV156\ANA_L_SRC_anacrd_CID_GB_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CID.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CID.CSV;
\\S000013845\WINSCHED\ANA\ANAPV157\ANA_L_SRC_anacrd_CRD_GB_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CRD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CRD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV158\ANA_L_SRC_anacrd_CRID_GB_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CRID.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_CRID.CSV;
\\S000013845\WINSCHED\ANA\ANAPV159\ANA_L_SRC_anacrd_IFD_GB_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018073114&#XA;_SUBSTRING102018073162&#XA;_IFD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018073114&#XA;_SUBSTRING102018073162&#XA;_IFD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV160\ANA_L_SRC_anacrd_IPRD_GB_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_IPRD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_IPRD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV161\ANA_L_SRC_anacrd_JLD_GB_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_JLD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_JLD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV162\ANA_L_SRC_anacrd_PRD_GB_M.bat;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_PRD.CSV;\\S000013845\WINSCHED\ANA\FILES\GR011_GB1900_SUBSTRING102018043014&#XA;_SUBSTRING102018043062&#XA;_PRD.CSV;
\\S000013845\WINSCHED\ANA\ANAPV163\ANA_T_Anacredit_GB_dbo_AD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV164\ANA_T_Anacredit_GB_dbo_AD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV165\ANA_T_Anacredit_GB_dbo_CID_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV166\ANA_T_Anacredit_GB_CID_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV167\ANA_T_Anacredit_GB_dbo_CRD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV168\ANA_T_Anacredit_GB_CRD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV169\ANA_T_Anacredit_GB_dbo_CRID_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV170\ANA_T_Anacredit_GB_CRID_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV171\ANA_T_Anacredit_GB_dbo_IFD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV172\ANA_T_Anacredit_GB_IFD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV173\ANA_T_Anacredit_GB_dbo_IPRD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV174\ANA_T_Anacredit_GB_IPRD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV175\ANA_T_Anacredit_GB_dbo_JLD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV176\ANA_T_Anacredit_GB_JLD_SUB_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV177\ANA_T_Anacredit_GB_dbo_PRD_M.bat;NO FLATFILE;;
\\S000013845\WINSCHED\ANA\ANAPV178\ANA_T_Anacredit_GB_PRD_SUB_M.bat;NO FLATFILE;;
